0.87	0.06	0.25
0.87	0.065	0.25
0.87	0.07	0.25
0.87	0.075	0.25
0.87	0.08	0.25
0.87	0.085	0.25
0.87	0.09	0.25
0.87	0.095	0.25
0.87	0.1	0.25
0.87	0.105	0.25
0.87	0.11	0.25
0.87	0.115	0.25
0.87	0.12	0.25
0.87	0.125	0.25
0.87	0.13	0.25
0.87	0.135	0.25
0.87	0.14	0.25
0.87	0.145	0.25
0.87	0.15	0.25
0.87	0.155	0.25
0.87	0.16	0.25
0.87	0.165	0.25
0.87	0.17	0.25
0.87	0.175	0.25
0.87	0.18	0.25
0.87	0.185	0.25
0.87	0.19	0.25
0.87	0.195	0.25
0.87	0.2	0.25
0.87	0.205	0.25
0.87	0.21	0.25
0.87	0.215	0.25
0.87	0.22	0.25
0.87	0.225	0.25
0.87	0.23	0.25
0.87	0.235	0.25
0.87	0.24	0.25
0.87	0.245	0.25
0.87	0.25	0.5
0.87	0.255	0.5
0.87	0.26	0.5
0.87	0.265	0.5
0.87	0.27	0.5
0.87	0.275	0.5
0.87	0.28	0.5
0.87	0.285	0.5
0.87	0.29	0.5
0.87	0.295	0.5
0.87	0.3	0.5
0.87	0.305	0.5
0.87	0.31	0.5
0.87	0.315	0.5
0.87	0.32	0.5
0.87	0.325	0.5
0.87	0.33	0.5
0.87	0.335	0.5
0.87	0.34	0.5
0.87	0.345	0.5
0.87	0.35	0.5
0.87	0.355	0.5
0.87	0.36	0.5
0.87	0.365	0.5
0.87	0.37	0.5
0.87	0.375	0.5
0.87	0.38	0.5
0.87	0.385	0.5
0.87	0.39	0.5
0.87	0.395	0.5
0.87	0.4	0.5
0.87	0.405	0.5
0.87	0.41	0.5
0.87	0.415	0.5
0.87	0.42	0.5
0.87	0.425	0.5
0.87	0.43	0.5
0.87	0.435	0.5
0.87	0.44	0.5
0.87	0.445	0.5
0.87	0.45	0.5
0.87	0.455	0.5
0.87	0.46	0.5
0.87	0.465	0.5
0.87	0.47	0.5
0.87	0.475	0.5
0.87	0.48	0.5
0.87	0.485	0.5
0.87	0.49	0.5
0.87	0.495	0.5
0.87	0.5	0.5
0.87	0.505	0.5
0.87	0.51	0.5
0.87	0.515	0.5
0.87	0.52	0.5
0.87	0.525	0.5
0.87	0.53	0.5
0.87	0.535	0.5
0.87	0.54	0.5
0.87	0.545	0.5
0.87	0.55	0.5
0.87	0.555	0.5
0.87	0.56	0.5
0.87	0.565	0.5
0.87	0.57	0.5
0.87	0.575	0.5
0.87	0.58	0.5
0.87	0.585	0.5
0.87	0.59	0.5
0.87	0.595	0.5
0.87	0.6	0.5
0.87	0.605	0.5
0.87	0.61	0.5
0.87	0.615	0.5
0.87	0.62	0.5
0.87	0.625	0.5
0.87	0.63	0.5
0.87	0.635	0.5
0.87	0.64	0.5
0.87	0.645	0.5
0.87	0.65	0.5
0.87	0.655	0.5
0.87	0.66	0.5
0.87	0.665	0.5
0.87	0.67	0.5
0.87	0.675	0.5
0.87	0.68	0.5
0.87	0.685	0.5
0.87	0.69	0.5
0.87	0.695	0.5
0.87	0.7	0.5
0.87	0.705	0.5
0.87	0.71	0.5
0.87	0.715	0.5
0.87	0.72	0.5
0.87	0.725	0.5
0.87	0.73	0.5
0.87	0.735	0.5
0.87	0.74	0.5
0.87	0.745	0.5
0.87	0.75	0.5
0.87	0.755	0.5
0.87	0.76	0.5
0.87	0.765	0.5
0.87	0.77	0.5
0.87	0.775	0.5
0.87	0.78	0.5
0.87	0.785	0.5
0.87	0.79	0.5
0.87	0.795	0.5
0.87	0.8	0.5
0.87	0.805	0.5
0.87	0.81	0.5
0.87	0.815	0.5
0.87	0.82	0.5
0.87	0.825	0.5
0.87	0.83	0.5
0.87	0.835	0.5
0.87	0.84	0.5
0.87	0.845	0.5
0.87	0.85	0.5
0.87	0.855	0.5
0.87	0.86	0.5
0.87	0.865	0.5
0.87	0.87	0.5
0.87	0.875	0.5
0.87	0.88	0.5
0.87	0.885	0.5
0.87	0.89	0.5
0.87	0.895	0.5
0.87	0.9	0.5
0.87	0.905	0.5
0.87	0.91	0.5
0.87	0.915	0.5
0.87	0.92	0.5
0.87	0.925	0.5
0.87	0.93	0.5
0.87	0.935	0.5
0.87	0.94	0.5
0.87	0.945	0.5
0.87	0.95	0.5
0.87	0.955	0.5
0.87	0.96	0.5
0.87	0.965	0.5
0.87	0.97	0.5
0.87	0.975	0.5
0.87	0.98	0.5
0.87	0.985	0.5
0.87	0.99	0.5
0.87	0.995	0.5
0.87	1	0.5
0.88	0	0.25
0.88	0.005	0.25
0.88	0.01	0.25
0.88	0.015	0.25
0.88	0.02	0.25
0.88	0.025	0.25
0.88	0.03	0.25
0.88	0.035	0.25
0.88	0.04	0.25
0.88	0.045	0.25
0.88	0.05	0.25
0.88	0.055	0.25
0.88	0.06	0.25
0.88	0.065	0.25
0.88	0.07	0.25
0.88	0.075	0.25
0.88	0.08	0.25
0.88	0.085	0.25
0.88	0.09	0.25
0.88	0.095	0.25
0.88	0.1	0.25
0.88	0.105	0.25
0.88	0.11	0.25
0.88	0.115	0.25
0.88	0.12	0.25
0.88	0.125	0.25
0.88	0.13	0.25
0.88	0.135	0.25
0.88	0.14	0.25
0.88	0.145	0.25
0.88	0.15	0.25
0.88	0.155	0.25
0.88	0.16	0.25
0.88	0.165	0.25
0.88	0.17	0.25
0.88	0.175	0.25
0.88	0.18	0.25
0.88	0.185	0.25
0.88	0.19	0.25
0.88	0.195	0.25
0.88	0.2	0.25
0.88	0.205	0.25
0.88	0.21	0.25
0.88	0.215	0.25
0.88	0.22	0.25
0.88	0.225	0.25
0.88	0.23	0.25
0.88	0.235	0.25
0.88	0.24	0.25
0.88	0.245	0.25
0.88	0.25	0.5
0.88	0.255	0.5
0.88	0.26	0.5
0.88	0.265	0.5
0.88	0.27	0.5
0.88	0.275	0.5
0.88	0.28	0.5
0.88	0.285	0.5
0.88	0.29	0.5
0.88	0.295	0.5
0.88	0.3	0.5
0.88	0.305	0.5
0.88	0.31	0.5
0.88	0.315	0.5
0.88	0.32	0.5
0.88	0.325	0.5
0.88	0.33	0.5
0.88	0.335	0.5
0.88	0.34	0.5
0.88	0.345	0.5
0.88	0.35	0.5
0.88	0.355	0.5
0.88	0.36	0.5
0.88	0.365	0.5
0.88	0.37	0.5
0.88	0.375	0.5
0.88	0.38	0.5
0.88	0.385	0.5
0.88	0.39	0.5
0.88	0.395	0.5
0.88	0.4	0.5
0.88	0.405	0.5
0.88	0.41	0.5
0.88	0.415	0.5
0.88	0.42	0.5
0.88	0.425	0.5
0.88	0.43	0.5
0.88	0.435	0.5
0.88	0.44	0.5
0.88	0.445	0.5
0.88	0.45	0.5
0.88	0.455	0.5
0.88	0.46	0.5
0.88	0.465	0.5
0.88	0.47	0.5
0.88	0.475	0.5
0.88	0.48	0.5
0.88	0.485	0.5
0.88	0.49	0.5
0.88	0.495	0.5
0.88	0.5	0.5
0.88	0.505	0.5
0.88	0.51	0.5
0.88	0.515	0.5
0.88	0.52	0.5
0.88	0.525	0.5
0.88	0.53	0.5
0.88	0.535	0.5
0.88	0.54	0.5
0.88	0.545	0.5
0.88	0.55	0.5
0.88	0.555	0.5
0.88	0.56	0.5
0.88	0.565	0.5
0.88	0.57	0.5
0.88	0.575	0.5
0.88	0.58	0.5
0.88	0.585	0.5
0.88	0.59	0.5
0.88	0.595	0.5
0.88	0.6	0.5
0.88	0.605	0.5
0.88	0.61	0.5
0.88	0.615	0.5
0.88	0.62	0.5
0.88	0.625	0.5
0.88	0.63	0.5
0.88	0.635	0.5
0.88	0.64	0.5
0.88	0.645	0.5
0.88	0.65	0.5
0.88	0.655	0.5
0.88	0.66	0.5
0.88	0.665	0.5
0.88	0.67	0.5
0.88	0.675	0.5
0.88	0.68	0.5
0.88	0.685	0.5
0.88	0.69	0.5
0.88	0.695	0.5
0.88	0.7	0.5
0.88	0.705	0.5
0.88	0.71	0.5
0.88	0.715	0.5
0.88	0.72	0.5
0.88	0.725	0.5
0.88	0.73	0.5
0.88	0.735	0.5
0.88	0.74	0.5
0.88	0.745	0.5
0.88	0.75	0.5
0.88	0.755	0.5
0.88	0.76	0.5
0.88	0.765	0.5
0.88	0.77	0.5
0.88	0.775	0.5
0.88	0.78	0.5
0.88	0.785	0.5
0.88	0.79	0.5
0.88	0.795	0.5
0.88	0.8	0.5
0.88	0.805	0.5
0.88	0.81	0.5
0.88	0.815	0.5
0.88	0.82	0.5
0.88	0.825	0.5
0.88	0.83	0.5
0.88	0.835	0.5
0.88	0.84	0.5
0.88	0.845	0.5
0.88	0.85	0.5
0.88	0.855	0.5
0.88	0.86	0.5
0.88	0.865	0.5
0.88	0.87	0.5
0.88	0.875	0.5
0.88	0.88	0.5
0.88	0.885	0.5
0.88	0.89	0.5
0.88	0.895	0.5
0.88	0.9	0.5
0.88	0.905	0.5
0.88	0.91	0.5
0.88	0.915	0.5
0.88	0.92	0.5
0.88	0.925	0.5
0.88	0.93	0.5
0.88	0.935	0.5
0.88	0.94	0.5
0.88	0.945	0.5
0.88	0.95	0.5
0.88	0.955	0.5
0.88	0.96	0.5
0.88	0.965	0.5
0.88	0.97	0.5
0.88	0.975	0.5
0.88	0.98	0.5
0.88	0.985	0.5
0.88	0.99	0.5
0.88	0.995	0.5
0.88	1	0.5
0.89	0	0.25
0.89	0.005	0.25
0.89	0.01	0.25
0.89	0.015	0.25
0.89	0.02	0.25
0.89	0.025	0.25
0.89	0.03	0.25
0.89	0.035	0.25
0.89	0.04	0.25
0.89	0.045	0.25
0.89	0.05	0.25
0.89	0.055	0.25
0.89	0.06	0.25
0.89	0.065	0.25
0.89	0.07	0.25
0.89	0.075	0.25
0.89	0.08	0.25
0.89	0.085	0.25
0.89	0.09	0.25
0.89	0.095	0.25
0.89	0.1	0.25
0.89	0.105	0.25
0.89	0.11	0.25
0.89	0.115	0.25
0.89	0.12	0.25
0.89	0.125	0.25
0.89	0.13	0.25
0.89	0.135	0.25
0.89	0.14	0.25
0.89	0.145	0.25
0.89	0.15	0.25
0.89	0.155	0.25
0.89	0.16	0.25
0.89	0.165	0.25
0.89	0.17	0.25
0.89	0.175	0.25
0.89	0.18	0.25
0.89	0.185	0.25
0.89	0.19	0.25
0.89	0.195	0.25
0.89	0.2	0.25
0.89	0.205	0.25
0.89	0.21	0.25
0.89	0.215	0.25
0.89	0.22	0.25
0.89	0.225	0.25
0.89	0.23	0.25
0.89	0.235	0.25
0.89	0.24	0.25
0.89	0.245	0.25
0.89	0.25	0.5
0.89	0.255	0.5
0.89	0.26	0.5
0.89	0.265	0.5
0.89	0.27	0.5
0.89	0.275	0.5
0.89	0.28	0.5
0.89	0.285	0.5
0.89	0.29	0.5
0.89	0.295	0.5
0.89	0.3	0.5
0.89	0.305	0.5
0.89	0.31	0.5
0.89	0.315	0.5
0.89	0.32	0.5
0.89	0.325	0.5
0.89	0.33	0.5
0.89	0.335	0.5
0.89	0.34	0.5
0.89	0.345	0.5
0.89	0.35	0.5
0.89	0.355	0.5
0.89	0.36	0.5
0.89	0.365	0.5
0.89	0.37	0.5
0.89	0.375	0.5
0.89	0.38	0.5
0.89	0.385	0.5
0.89	0.39	0.5
0.89	0.395	0.5
0.89	0.4	0.5
0.89	0.405	0.5
0.89	0.41	0.5
0.89	0.415	0.5
0.89	0.42	0.5
0.89	0.425	0.5
0.89	0.43	0.5
0.89	0.435	0.5
0.89	0.44	0.5
0.89	0.445	0.5
0.89	0.45	0.5
0.89	0.455	0.5
0.89	0.46	0.5
0.89	0.465	0.5
0.89	0.47	0.5
0.89	0.475	0.5
0.89	0.48	0.5
0.89	0.485	0.5
0.89	0.49	0.5
0.89	0.495	0.5
0.89	0.5	0.5
0.89	0.505	0.5
0.89	0.51	0.5
0.89	0.515	0.5
0.89	0.52	0.5
0.89	0.525	0.5
0.89	0.53	0.5
0.89	0.535	0.5
0.89	0.54	0.5
0.89	0.545	0.5
0.89	0.55	0.5
0.89	0.555	0.5
0.89	0.56	0.5
0.89	0.565	0.5
0.89	0.57	0.5
0.89	0.575	0.5
0.89	0.58	0.5
0.89	0.585	0.5
0.89	0.59	0.5
0.89	0.595	0.5
0.89	0.6	0.5
0.89	0.605	0.5
0.89	0.61	0.5
0.89	0.615	0.5
0.89	0.62	0.5
0.89	0.625	0.5
0.89	0.63	0.5
0.89	0.635	0.5
0.89	0.64	0.5
0.89	0.645	0.5
0.89	0.65	0.5
0.89	0.655	0.5
0.89	0.66	0.5
0.89	0.665	0.5
0.89	0.67	0.5
0.89	0.675	0.5
0.89	0.68	0.5
0.89	0.685	0.5
0.89	0.69	0.5
0.89	0.695	0.5
0.89	0.7	0.5
0.89	0.705	0.5
0.89	0.71	0.5
0.89	0.715	0.5
0.89	0.72	0.5
0.89	0.725	0.5
0.89	0.73	0.5
0.89	0.735	0.5
0.89	0.74	0.5
0.89	0.745	0.5
0.89	0.75	0.5
0.89	0.755	0.5
0.89	0.76	0.5
0.89	0.765	0.5
0.89	0.77	0.5
0.89	0.775	0.5
0.89	0.78	0.5
0.89	0.785	0.5
0.89	0.79	0.5
0.89	0.795	0.5
0.89	0.8	0.5
0.89	0.805	0.5
0.89	0.81	0.5
0.89	0.815	0.5
0.89	0.82	0.5
0.89	0.825	0.5
0.89	0.83	0.5
0.89	0.835	0.5
0.89	0.84	0.5
0.89	0.845	0.5
0.89	0.85	0.5
0.89	0.855	0.5
0.89	0.86	0.5
0.89	0.865	0.5
0.89	0.87	0.5
0.89	0.875	0.5
0.89	0.88	0.5
0.89	0.885	0.5
0.89	0.89	0.5
0.89	0.895	0.5
0.89	0.9	0.5
0.89	0.905	0.5
0.89	0.91	0.5
0.89	0.915	0.5
0.89	0.92	0.5
0.89	0.925	0.5
0.89	0.93	0.5
0.89	0.935	0.5
0.89	0.94	0.5
0.89	0.945	0.5
0.89	0.95	0.5
0.89	0.955	0.5
0.89	0.96	0.5
0.89	0.965	0.5
0.89	0.97	0.5
0.89	0.975	0.5
0.89	0.98	0.5
0.89	0.985	0.5
0.89	0.99	0.5
0.89	0.995	0.5
0.89	1	0.5
0.9	0	0.25
0.9	0.005	0.25
0.9	0.01	0.25
0.9	0.015	0.25
0.9	0.02	0.25
0.9	0.025	0.25
0.9	0.03	0.25
0.9	0.035	0.25
0.9	0.04	0.25
0.9	0.045	0.25
0.9	0.05	0.25
0.9	0.055	0.25
0.9	0.06	0.25
0.9	0.065	0.25
0.9	0.07	0.25
0.9	0.075	0.25
0.9	0.08	0.25
0.9	0.085	0.25
0.9	0.09	0.25
0.9	0.095	0.25
0.9	0.1	0.25
0.9	0.105	0.25
0.9	0.11	0.25
0.9	0.115	0.25
0.9	0.12	0.25
0.9	0.125	0.25
0.9	0.13	0.25
0.9	0.135	0.25
0.9	0.14	0.25
0.9	0.145	0.25
0.9	0.15	0.25
0.9	0.155	0.25
0.9	0.16	0.25
0.9	0.165	0.25
0.9	0.17	0.25
0.9	0.175	0.25
0.9	0.18	0.25
0.9	0.185	0.25
0.9	0.19	0.25
0.9	0.195	0.25
0.9	0.2	0.25
0.9	0.205	0.25
0.9	0.21	0.25
0.9	0.215	0.25
0.9	0.22	0.25
0.9	0.225	0.25
0.9	0.23	0.25
0.9	0.235	0.25
0.9	0.24	0.25
0.9	0.245	0.25
0.9	0.25	0.5
0.9	0.255	0.5
0.9	0.26	0.5
0.9	0.265	0.5
0.9	0.27	0.5
0.9	0.275	0.5
0.9	0.28	0.5
0.9	0.285	0.5
0.9	0.29	0.5
0.9	0.295	0.5
0.9	0.3	0.5
0.9	0.305	0.5
0.9	0.31	0.5
0.9	0.315	0.5
0.9	0.32	0.5
0.9	0.325	0.5
0.9	0.33	0.5
0.9	0.335	0.5
0.9	0.34	0.5
0.9	0.345	0.5
0.9	0.35	0.5
0.9	0.355	0.5
0.9	0.36	0.5
0.9	0.365	0.5
0.9	0.37	0.5
0.9	0.375	0.5
0.9	0.38	0.5
0.9	0.385	0.5
0.9	0.39	0.5
0.9	0.395	0.5
0.9	0.4	0.5
0.9	0.405	0.5
0.9	0.41	0.5
0.9	0.415	0.5
0.9	0.42	0.5
0.9	0.425	0.5
0.9	0.43	0.5
0.9	0.435	0.5
0.9	0.44	0.5
0.9	0.445	0.5
0.9	0.45	0.5
0.9	0.455	0.5
0.9	0.46	0.5
0.9	0.465	0.5
0.9	0.47	0.5
0.9	0.475	0.5
0.9	0.48	0.5
0.9	0.485	0.5
0.9	0.49	0.5
0.9	0.495	0.5
0.9	0.5	0.5
0.9	0.505	0.5
0.9	0.51	0.5
0.9	0.515	0.5
0.9	0.52	0.5
0.9	0.525	0.5
0.9	0.53	0.5
0.9	0.535	0.5
0.9	0.54	0.5
0.9	0.545	0.5
0.9	0.55	0.5
0.9	0.555	0.5
0.9	0.56	0.5
0.9	0.565	0.5
0.9	0.57	0.5
0.9	0.575	0.5
0.9	0.58	0.5
0.9	0.585	0.5
0.9	0.59	0.5
0.9	0.595	0.5
0.9	0.6	0.5
0.9	0.605	0.5
0.9	0.61	0.5
0.9	0.615	0.5
0.9	0.62	0.5
0.9	0.625	0.5
0.9	0.63	0.5
0.9	0.635	0.5
0.9	0.64	0.5
0.9	0.645	0.5
0.9	0.65	0.5
0.9	0.655	0.5
0.9	0.66	0.5
0.9	0.665	0.5
0.9	0.67	0.5
0.9	0.675	0.5
0.9	0.68	0.5
0.9	0.685	0.5
0.9	0.69	0.5
0.9	0.695	0.5
0.9	0.7	0.5
0.9	0.705	0.5
0.9	0.71	0.5
0.9	0.715	0.5
0.9	0.72	0.5
0.9	0.725	0.5
0.9	0.73	0.5
0.9	0.735	0.5
0.9	0.74	0.5
0.9	0.745	0.5
0.9	0.75	0.5
0.9	0.755	0.5
0.9	0.76	0.5
0.9	0.765	0.5
0.9	0.77	0.5
0.9	0.775	0.5
0.9	0.78	0.5
0.9	0.785	0.5
0.9	0.79	0.5
0.9	0.795	0.5
0.9	0.8	0.5
0.9	0.805	0.5
0.9	0.81	0.5
0.9	0.815	0.5
0.9	0.82	0.5
0.9	0.825	0.5
0.9	0.83	0.5
0.9	0.835	0.5
0.9	0.84	0.5
0.9	0.845	0.5
0.9	0.85	0.5
0.9	0.855	0.5
0.9	0.86	0.5
0.9	0.865	0.5
0.9	0.87	0.5
0.9	0.875	0.5
0.9	0.88	0.5
0.9	0.885	0.5
0.9	0.89	0.5
0.9	0.895	0.5
0.9	0.9	0.5
0.9	0.905	0.5
0.9	0.91	0.5
0.9	0.915	0.5
0.9	0.92	0.5
0.9	0.925	0.5
0.9	0.93	0.5
0.9	0.935	0.5
0.9	0.94	0.5
0.9	0.945	0.5
0.9	0.95	0.5
0.9	0.955	0.5
0.9	0.96	0.5
0.9	0.965	0.5
0.9	0.97	0.5
0.9	0.975	0.5
0.9	0.98	0.5
0.9	0.985	0.5
0.9	0.99	0.5
0.9	0.995	0.5
0.9	1	0.5
0.91	0	0.25
0.91	0.005	0.25
0.91	0.01	0.25
0.91	0.015	0.25
0.91	0.02	0.25
0.91	0.025	0.25
0.91	0.03	0.25
0.91	0.035	0.25
0.91	0.04	0.25
0.91	0.045	0.25
0.91	0.05	0.25
0.91	0.055	0.25
0.91	0.06	0.25
0.91	0.065	0.25
0.91	0.07	0.25
0.91	0.075	0.25
0.91	0.08	0.25
0.91	0.085	0.25
0.91	0.09	0.25
0.91	0.095	0.25
0.91	0.1	0.25
0.91	0.105	0.25
0.91	0.11	0.25
0.91	0.115	0.25
0.91	0.12	0.25
0.91	0.125	0.25
0.91	0.13	0.25
0.91	0.135	0.25
0.91	0.14	0.25
0.91	0.145	0.25
0.91	0.15	0.25
0.91	0.155	0.25
0.91	0.16	0.25
0.91	0.165	0.25
0.91	0.17	0.25
0.91	0.175	0.25
0.91	0.18	0.25
0.91	0.185	0.25
0.91	0.19	0.25
0.91	0.195	0.25
0.91	0.2	0.25
0.91	0.205	0.25
0.91	0.21	0.25
0.91	0.215	0.25
0.91	0.22	0.25
0.91	0.225	0.25
0.91	0.23	0.25
0.91	0.235	0.25
0.91	0.24	0.25
0.91	0.245	0.25
0.91	0.25	0.5
0.91	0.255	0.5
0.91	0.26	0.5
0.91	0.265	0.5
0.91	0.27	0.5
0.91	0.275	0.5
0.91	0.28	0.5
0.91	0.285	0.5
0.91	0.29	0.5
0.91	0.295	0.5
0.91	0.3	0.5
0.91	0.305	0.5
0.91	0.31	0.5
0.91	0.315	0.5
0.91	0.32	0.5
0.91	0.325	0.5
0.91	0.33	0.5
0.91	0.335	0.5
0.91	0.34	0.5
0.91	0.345	0.5
0.91	0.35	0.5
0.91	0.355	0.5
0.91	0.36	0.5
0.91	0.365	0.5
0.91	0.37	0.5
0.91	0.375	0.5
0.91	0.38	0.5
0.91	0.385	0.5
0.91	0.39	0.5
0.91	0.395	0.5
0.91	0.4	0.5
0.91	0.405	0.5
0.91	0.41	0.5
0.91	0.415	0.5
0.91	0.42	0.5
0.91	0.425	0.5
0.91	0.43	0.5
0.91	0.435	0.5
0.91	0.44	0.5
0.91	0.445	0.5
0.91	0.45	0.5
0.91	0.455	0.5
0.91	0.46	0.5
0.91	0.465	0.5
0.91	0.47	0.5
0.91	0.475	0.5
0.91	0.48	0.5
0.91	0.485	0.5
0.91	0.49	0.5
0.91	0.495	0.5
0.91	0.5	0.5
0.91	0.505	0.5
0.91	0.51	0.5
0.91	0.515	0.5
0.91	0.52	0.5
0.91	0.525	0.5
0.91	0.53	0.5
0.91	0.535	0.5
0.91	0.54	0.5
0.91	0.545	0.5
0.91	0.55	0.5
0.91	0.555	0.5
0.91	0.56	0.5
0.91	0.565	0.5
0.91	0.57	0.5
0.91	0.575	0.5
0.91	0.58	0.5
0.91	0.585	0.5
0.91	0.59	0.5
0.91	0.595	0.5
0.91	0.6	0.5
0.91	0.605	0.5
0.91	0.61	0.5
0.91	0.615	0.5
0.91	0.62	0.5
0.91	0.625	0.5
0.91	0.63	0.5
0.91	0.635	0.5
0.91	0.64	0.5
0.91	0.645	0.5
0.91	0.65	0.5
0.91	0.655	0.5
0.91	0.66	0.5
0.91	0.665	0.5
0.91	0.67	0.5
0.91	0.675	0.5
0.91	0.68	0.5
0.91	0.685	0.5
0.91	0.69	0.5
0.91	0.695	0.5
0.91	0.7	0.5
0.91	0.705	0.5
0.91	0.71	0.5
0.91	0.715	0.5
0.91	0.72	0.5
0.91	0.725	0.5
0.91	0.73	0.5
0.91	0.735	0.5
0.91	0.74	0.5
0.91	0.745	0.5
0.91	0.75	0.5
0.91	0.755	0.5
0.91	0.76	0.5
0.91	0.765	0.5
0.91	0.77	0.5
0.91	0.775	0.5
0.91	0.78	0.5
0.91	0.785	0.5
0.91	0.79	0.5
0.91	0.795	0.5
0.91	0.8	0.5
0.91	0.805	0.5
0.91	0.81	0.5
0.91	0.815	0.5
0.91	0.82	0.5
0.91	0.825	0.5
0.91	0.83	0.5
0.91	0.835	0.5
0.91	0.84	0.5
0.91	0.845	0.5
0.91	0.85	0.5
0.91	0.855	0.5
0.91	0.86	0.5
0.91	0.865	0.5
0.91	0.87	0.5
0.91	0.875	0.5
0.91	0.88	0.5
0.91	0.885	0.5
0.91	0.89	0.5
0.91	0.895	0.5
0.91	0.9	0.5
0.91	0.905	0.5
0.91	0.91	0.5
0.91	0.915	0.5
0.91	0.92	0.5
0.91	0.925	0.5
0.91	0.93	0.5
0.91	0.935	0.5
0.91	0.94	0.5
0.91	0.945	0.5
0.91	0.95	0.5
0.91	0.955	0.5
0.91	0.96	0.5
0.91	0.965	0.5
0.91	0.97	0.5
0.91	0.975	0.5
0.91	0.98	0.5
0.91	0.985	0.5
0.91	0.99	0.5
0.91	0.995	0.5
0.91	1	0.5
0.92	0	0.25
0.92	0.005	0.25
0.92	0.01	0.25
0.92	0.015	0.25
0.92	0.02	0.25
0.92	0.025	0.25
0.92	0.03	0.25
0.92	0.035	0.25
0.92	0.04	0.25
0.92	0.045	0.25
0.92	0.05	0.25
0.92	0.055	0.25
0.92	0.06	0.25
0.92	0.065	0.25
0.92	0.07	0.25
0.92	0.075	0.25
0.92	0.08	0.25
0.92	0.085	0.25
0.92	0.09	0.25
0.92	0.095	0.25
0.92	0.1	0.25
0.92	0.105	0.25
0.92	0.11	0.25
0.92	0.115	0.25
0.92	0.12	0.25
0.92	0.125	0.25
0.92	0.13	0.25
0.92	0.135	0.25
0.92	0.14	0.25
0.92	0.145	0.25
0.92	0.15	0.25
0.92	0.155	0.25
0.92	0.16	0.25
0.92	0.165	0.25
0.92	0.17	0.25
0.92	0.175	0.25
0.92	0.18	0.25
0.92	0.185	0.25
0.92	0.19	0.25
0.92	0.195	0.25
0.92	0.2	0.25
0.92	0.205	0.25
0.92	0.21	0.25
0.92	0.215	0.25
0.92	0.22	0.25
0.92	0.225	0.25
0.92	0.23	0.25
0.92	0.235	0.25
0.92	0.24	0.25
0.92	0.245	0.25
0.92	0.25	0.5
0.92	0.255	0.5
0.92	0.26	0.5
0.92	0.265	0.5
0.92	0.27	0.5
0.92	0.275	0.5
0.92	0.28	0.5
0.92	0.285	0.5
0.92	0.29	0.5
0.92	0.295	0.5
0.92	0.3	0.5
0.92	0.305	0.5
0.92	0.31	0.5
0.92	0.315	0.5
0.92	0.32	0.5
0.92	0.325	0.5
0.92	0.33	0.5
0.92	0.335	0.5
0.92	0.34	0.5
0.92	0.345	0.5
0.92	0.35	0.5
0.92	0.355	0.5
0.92	0.36	0.5
0.92	0.365	0.5
0.92	0.37	0.5
0.92	0.375	0.5
0.92	0.38	0.5
0.92	0.385	0.5
0.92	0.39	0.5
0.92	0.395	0.5
0.92	0.4	0.5
0.92	0.405	0.5
0.92	0.41	0.5
0.92	0.415	0.5
0.92	0.42	0.5
0.92	0.425	0.5
0.92	0.43	0.5
0.92	0.435	0.5
0.92	0.44	0.5
0.92	0.445	0.5
0.92	0.45	0.5
0.92	0.455	0.5
0.92	0.46	0.5
0.92	0.465	0.5
0.92	0.47	0.5
0.92	0.475	0.5
0.92	0.48	0.5
0.92	0.485	0.5
0.92	0.49	0.5
0.92	0.495	0.5
0.92	0.5	0.5
0.92	0.505	0.5
0.92	0.51	0.5
0.92	0.515	0.5
0.92	0.52	0.5
0.92	0.525	0.5
0.92	0.53	0.5
0.92	0.535	0.5
0.92	0.54	0.5
0.92	0.545	0.5
0.92	0.55	0.5
0.92	0.555	0.5
0.92	0.56	0.5
0.92	0.565	0.5
0.92	0.57	0.5
0.92	0.575	0.5
0.92	0.58	0.5
0.92	0.585	0.5
0.92	0.59	0.5
0.92	0.595	0.5
0.92	0.6	0.5
0.92	0.605	0.5
0.92	0.61	0.5
0.92	0.615	0.5
0.92	0.62	0.5
0.92	0.625	0.5
0.92	0.63	0.5
0.92	0.635	0.5
0.92	0.64	0.5
0.92	0.645	0.5
0.92	0.65	0.5
0.92	0.655	0.5
0.92	0.66	0.5
0.92	0.665	0.5
0.92	0.67	0.5
0.92	0.675	0.5
0.92	0.68	0.5
0.92	0.685	0.5
0.92	0.69	0.5
0.92	0.695	0.5
0.92	0.7	0.5
0.92	0.705	0.5
0.92	0.71	0.5
0.92	0.715	0.5
0.92	0.72	0.5
0.92	0.725	0.5
0.92	0.73	0.5
0.92	0.735	0.5
0.92	0.74	0.5
0.92	0.745	0.5
0.92	0.75	0.5
0.92	0.755	0.5
0.92	0.76	0.5
0.92	0.765	0.5
0.92	0.77	0.5
0.92	0.775	0.5
0.92	0.78	0.5
0.92	0.785	0.5
0.92	0.79	0.5
0.92	0.795	0.5
0.92	0.8	0.5
0.92	0.805	0.5
0.92	0.81	0.5
0.92	0.815	0.5
0.92	0.82	0.5
0.92	0.825	0.5
0.92	0.83	0.5
0.92	0.835	0.5
0.92	0.84	0.5
0.92	0.845	0.5
0.92	0.85	0.5
0.92	0.855	0.5
0.92	0.86	0.5
0.92	0.865	0.5
0.92	0.87	0.5
